date_id,contract_id,prev_contract_id,prev_open,prev,mo,last,prev_last,change,high,low,volume,oi,spread,ma_200,ma_50,market,contract_code,contract_name,contract_id-2,mo_ship,year_ship,fbd,lbd,fnd_ara,lnd_ara,ftd_ara,ltd_ara,fnd_ro,lnd_ro,ftd_ro,ltd_ro
20120221,301,301,"202,8","202,8",2,"206,05","201,85","3,7","206,75","200,4",12199,72999,"-2,85","245,0947761","221,9754902",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120221,301,301,1985,1985,2,1973,1950,-14,1993,1945,9280,34885,-16,"2103,940299","1878,862745",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120222,301,301,206,206,2,"201,85","202,05","-4,2","206,4","201,45",11458,73286,"-2,85","244,6649254","221,4264706",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120222,301,301,1970,1970,2,1950,2018,-23,1970,1942,8184,35417,-10,"2100,781095","1878,921569",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120223,301,301,201,201,2,"202,05","203,6","0,2","205,7",201,9960,74298,"-2,75","244,2395522","220,904902",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120223,301,301,1951,1951,2,2018,2056,68,2033,1949,5949,35425,17,"2098,313433","1880,019608",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120224,301,301,202,202,2,"203,6","204,6","1,55","204,4","201,95",10330,73945,"-2,85","243,8226368","220,4313725",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120224,301,301,2013,2013,2,2056,2012,38,2070,2010,13073,36864,35,"2096,049751","1882,627451",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120227,301,301,"203,6","203,6",2,"204,6","206,25",1,"205,5","201,3",9067,73992,"-2,75","243,4345771","220,1088235",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120227,301,301,2049,2049,2,2012,2008,-44,2051,2002,9107,38526,17,"2093,487562","1884,058824",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120228,301,301,"204,5","204,5",2,"206,25","203,25","1,65","207,35","202,15",9348,74066,"-2,8","243,1017413","219,7813725",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120228,301,301,2012,2012,2,2008,2009,-4,2036,2001,7568,37532,16,"2091,174129","1885,941176",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120229,301,301,"205,7","205,7",2,"203,25","204,1",-3,"206,25","201,5",12429,73911,"-2,75","242,7450249","219,4921569",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120229,301,301,2014,2014,2,2009,2018,1,2033,2005,4313,37475,20,"2088,771144","1888,039216",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120301,301,301,"202,95","202,95",2,"204,1","201,8","0,85","205,1","201,85",12449,75133,"-2,65","242,4201493","219,2245098",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120301,301,301,2016,2016,2,2018,2020,9,2044,2010,4164,37394,20,"2086,218905","1890,411765",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120302,301,301,"204,1","204,1",2,"201,8","201,7","-2,3","204,75","200,75",11891,75390,"-2,65","242,110199","218,9637255",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120302,301,301,2028,2028,2,2020,2003,2,2030,1999,6487,37308,21,"2083,587065","1893,196078",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120305,301,301,"200,8","200,8",2,"201,7","193,05","-0,1","202,5","199,05",10643,75512,"-2,6","241,789801","218,6156863",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120305,301,301,2014,2014,2,2003,1955,-17,2021,1995,3007,37161,18,"2080,900498","1895,470588",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120306,301,301,"201,05","201,05",2,"193,05","188,6","-8,65","201,6","192,55",13084,75590,"-2,75","241,4067164","217,9794118",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120306,301,301,1995,1995,2,1955,2031,-48,1998,1942,5026,36418,11,"2077,995025","1897,176471",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120307,301,301,"193,05","193,05",2,"188,6","189,4","-4,45","194,5","186,2",18119,75589,"-2,65","241,018408","217,3107843",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120307,301,301,1947,1947,2,2031,2088,76,2032,1918,7906,35518,36,"2075,373134","1900,568627",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120308,301,301,"187,9","187,9",2,"189,4","186,2","0,8",192,"185,1",21215,74870,"-2,7","240,6567164","216,6294118",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120308,301,301,2026,2026,2,2088,2050,57,2090,2008,8252,34239,48,"2072,875622","1905,607843",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120309,301,301,"189,35","189,35",2,"186,2","184,85","-3,2","189,4","185,55",14873,75361,"-2,7","240,2621891","215,9196078",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120309,301,301,2074,2074,2,2050,1986,-38,2099,2046,9923,34870,39,"2070,139303","1910,156863",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120312,301,301,"185,7","185,7",2,"184,85","186,15","-1,35","185,75","181,05",9382,75596,"-2,6","239,8674129","215,1205882",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120312,301,301,2035,2035,2,1986,1972,-64,2038,1980,9492,36894,15,"2067,114428","1913,666667",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120313,301,301,"184,7","184,7",2,"186,15","183,6","1,3","186,6","183,35",15088,75585,"-2,65","239,4606965","214,2705882",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120313,301,301,1986,1986,2,1972,2003,-14,1992,1965,5917,35405,6,"2063,9801","1916,843137",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120314,301,301,"185,7","185,7",2,"183,6","185,3","-2,55","186,3","182,65",10471,76393,"-2,7","239,0373134","213,4186275",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120314,301,301,1964,1964,2,2003,2034,31,2014,1962,4317,34047,25,"2061,034826","1920,431373",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120315,301,301,"182,9","182,9",2,"185,3","182,35","1,7","185,8","182,55",10517,76557,"-2,7","238,6318408","212,5490196",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120315,301,301,1997,1997,2,2034,2040,31,2040,1985,3811,33223,30,"2058,691542","1924,803922",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120316,301,301,"185,2","185,2",2,"182,35","183,5","-2,95","186,5","181,7",9718,77104,"-2,85","238,2069652","211,6147059",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120316,301,301,2034,2034,2,2040,2024,6,2054,2020,7661,38695,38,"2056,263682","1930,019608",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120319,301,301,182,182,2,"183,5","183,6","1,15","185,25",182,11598,77882,"-2,8","237,8298507","210,7137255",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120319,301,301,2040,2040,2,2024,2032,-16,2050,2010,2325,38673,27,"2054,149254","1935,980392",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120320,301,277,"183,25","183,25",2,"183,6","187,35","0,1","185,5","182,35",9960,77457,"-2,75","237,4258706","209,954902",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120320,301,301,2014,2014,2,2032,2022,8,2036,2007,3304,39287,30,"2051,925373","1941,254902",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120321,301,301,"183,5","183,5",1,"184,7","176,95","1,1","188,45","182,5",9565,77971,"-2,65","234,7004975","207,3990196",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120321,301,301,2029,2029,2,2022,2008,-10,2042,2009,2905,39621,14,"2049,59204","1945,509804",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120322,301,301,"184,15","184,15",1,"176,95","178,75","-7,75","185,3","174,45",13546,77800,"-2,8","234,2848259","206,5186275",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120322,301,301,2022,2022,2,2008,2033,-14,2026,1992,4876,39117,6,"2047,109453","1948,843137",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120323,301,301,"176,25","176,25",1,"178,75","178,8","1,8","179,25","175,25",20905,78311,"-2,8","233,8656716","205,5931373",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120323,301,301,1994,1994,2,2033,2015,25,2039,1994,4647,39378,12,"2044,741294","1951,745098",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120326,301,301,"178,25","178,25",1,"178,8","187,35","0,05","180,4","177,7",12203,77820,"-2,6","233,4425373","204,4931373",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120326,301,301,2035,2033,2,2015,2059,-18,2041,2010,3942,38672,6,"2042,472637","1955,333333",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120327,301,301,"178,8","178,8",1,"187,35",182,"8,55","187,65","178,8",11379,75854,"-2,5","233,0472637","203,5803922",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120327,301,301,2018,2018,2,2059,2058,44,2068,2010,2807,38318,8,"2040,820896","1959,352941",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120328,301,301,"186,9","186,9",1,182,"176,45","-5,35","187,85","181,25",22751,71655,"-2,7","232,6345771","202,7323529",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120328,301,301,2051,2051,2,2058,2041,-1,2064,2041,5598,37657,9,"2038,960199","1963,529412",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120329,301,301,"181,5","181,5",1,"176,45","182,45","-5,55","183,25","175,9",14573,71832,"-2,7","232,1818408","201,777451",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120329,301,301,2050,2050,2,2041,2026,-17,2057,2030,6160,36516,3,"2037,064677","1967,294118",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120330,301,277,2045,2045,2,2026,2050,-15,2049,2017,4974,35579,-14,"2035,492537","1970,196078",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120330,301,301,"177,15","177,15",1,"182,45","186,2",6,"184,05","177,1",15739,70276,"-2,55","231,75","200,9460784",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120402,301,301,"182,5","182,5",1,"186,2","185,35","3,75","186,9","180,3",17282,68185,"-2,65","231,3696517","200,1529412",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120402,301,301,2026,2026,1,2036,2025,10,2044,2026,5052,34344,-14,"2011,373134","1980,862745",LDN,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120403,277,277,2045,2045,2,2038,2010,-12,2053,2033,2755,34902,-16,"2033,084577","1975,431373",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120403,301,301,"185,9","185,9",1,"185,35","184,75","-0,85","185,9","182,35",16442,65765,"-2,7","231,0087065","199,3676471",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120404,277,277,2032,2032,2,2010,2005,-28,2048,1998,2943,35879,-18,"2031,880597","1977,823529",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120404,301,301,184,184,1,"184,75",183,"-0,6","190,45","178,7",13344,63401,"-2,6","230,6863184","198,6872549",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120405,277,277,2006,2006,2,2005,1991,-5,2015,1997,2943,38456,-15,"2030,830846","1980,098039",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120405,301,301,184,184,1,183,"178,05","-1,75",185,"180,95",25823,61482,"-2,5","230,3848259","197,9529412",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120409,301,301,"182,85","182,85",1,"178,05","178,15","-4,95","183,6","177,55",0,59959,"-2,5","230,059204","197,1852941",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120410,277,277,1998,1998,2,1991,2019,-14,2005,1989,3812,39382,-13,"2029,199005","1982,431373",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120410,301,301,"178,5","178,5",1,"178,15","180,65","0,1","182,35","177,75",10733,55499,"-2,3","229,7328358","196,3705882",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120411,277,277,1991,1991,2,2019,2005,28,2040,1990,3779,40033,-11,"2027,41791","1985,45098",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120411,301,301,"178,1","178,1",1,"180,65","182,9","2,5","182,95","177,9",18277,50274,-2,"229,3992537","195,6509804",NY,K12,K12,301,5,2012,5/1/2012,5/31/2012,4/20/2012,5/22/2012,6/1/2009,5/21/2012,4/25/2012,5/25/2012,9/1/2010,5/25/2012
20120412,277,277,"182,6","182,6",2,"184,25","180,2","1,6","184,65","180,75",19047,52679,"-2,6","231,3383085","196,6911765",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120412,277,277,2016,2016,2,2005,2012,-14,2025,1988,6691,41207,-9,"2025,004975","1988,627451",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120413,277,277,"184,25","184,25",2,"180,2","175,85","-4,05","187,1","179,15",20559,61290,"-2,65","230,9858209","195,95",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120413,277,277,2005,2005,2,2012,2003,7,2020,1995,5677,42505,-8,"2022,716418","1992,078431",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120416,277,277,180,180,2,"175,85","174,7","-4,35","181,35","173,9",20973,69179,"-2,65","230,5726368","195,1411765",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120416,277,277,2000,2000,2,2003,2014,-9,2010,1981,5145,44450,-8,"2020,253731","1995,117647",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120417,277,277,"176,4","176,4",2,"174,7",175,"-1,15","178,4","174,05",23470,70725,"-2,6","230,1447761","194,2813725",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120417,277,277,2003,2003,2,2014,2029,11,2019,2000,5816,45492,-5,"2017,975124","1998,803922",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120418,277,277,"174,55","174,55",2,175,"175,65","0,3","176,15","174,1",16234,72101,"-2,6","229,6940299","193,4205882",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120418,277,277,2006,2006,2,2029,2023,15,2032,2006,3420,45874,-5,"2015,800995","2002,039216",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120419,277,277,175,175,2,"175,65","178,95","0,65","177,3","174,35",12815,75065,"-2,6","229,2562189","192,5176471",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120419,277,277,2029,2029,2,2023,2056,-6,2032,2018,12009,50805,-6,"2013,60199","2005,294118",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120420,277,277,"175,45","175,45",2,"178,95","178,95","3,3","179,65","175,4",10196,76192,"-2,5","228,8052239","191,6411765",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120420,277,277,2022,2022,2,2056,2044,33,2070,2020,5016,52006,1,"2011,562189","2008,823529",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120423,277,277,"179,05","179,05",2,"178,95","183,5",0,"180,6","176,6",10657,76023,"-2,45","228,3646766","190,7852941",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120423,277,277,2050,2050,2,2044,2049,-12,2055,2042,8919,53781,1,"2009,477612","2011,843137",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120424,277,277,179,179,2,"183,5","176,75","4,55","184,5",179,9992,79099,"-2,3","227,9412935","190,1039216",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120424,277,277,2043,2043,2,2049,2025,5,2054,2037,5678,54782,0,"2007,547264","2014,176471",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120425,277,277,"183,5","183,5",2,"176,75","175,85","-6,75","185,7","175,25",12772,78253,"-2,5","227,5106965","189,3068627",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120425,277,277,2052,2050,2,2025,2011,-24,2062,2014,5362,54968,-3,"2005,910448","2015,960784",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120426,277,277,"176,85","176,85",2,"175,85","176,5","-0,9","178,25","175,55",19184,78838,"-2,45","227,0967662","188,5470588",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120426,277,277,2034,2034,2,2011,1996,-14,2038,2007,7504,55901,-3,"2004,517413","2017,27451",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120427,277,277,"175,35","175,35",2,"176,5","179,55","0,65","177,95","175,3",8148,78631,"-2,2","226,6920398","187,9656863",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120427,277,277,2010,2010,2,1996,2000,-15,2012,1988,5209,56102,-7,"2002,850746","2018,098039",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120430,277,277,"176,4","176,4",2,"179,55","184,15","3,05","179,9","175,65",7706,77731,"-2,25","226,2721393","187,5147059",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
